"","part","subpart","line","header"
"1.1",600,"A",3,"600.0 The Mission of the Soil Science Division, Natural Resources Conservation Service"
"1.2",600,"A",7,"600.1 Purpose"
"1.3",600,"A",11,"600.2 National Cooperative Soil Survey (NCSS) Standards"
"1.4",600,"A",15,"600.3 Principal References and Their Maintenance"
"1.5",600,"A",64,"600.4 Conventions and Terminology"
"1.6",600,"A",102,"600.5 Standards of the National Cooperative Soil Survey"
"2.1",600,"B",3,"600.10 List of Technical References"
"2.2",600,"B",94,"600.11 Tracking Flowchart for NSSH Amendments (After Figure 503-D2: Workflow"
"3.1",601,"A",3,"601.0 Definition"
"3.2",601,"A",20,"601.1 NRCS Organization and Responsibilities"
"4",601,"B",3,"601.10 Primary Federal Partners"
"5",602,"A",3,"602.0 Definition"
"6.1",602,"B",3,"602.10 Bylaws of the National Cooperative Soil Survey Conference"
"6.2",602,"B",173,"602.11 Bylaws of the Western Regional Cooperative Soil Survey Conference"
"6.3",602,"B",413,"602.12 Bylaws of the Northeast Cooperative Soil Survey Conference (Revised"
"6.4",602,"B",659,"602.13 Bylaws of the North Central Regional Soil Survey Conference (Revised"
"6.5",602,"B",843,"602.14 Bylaws of the Southern Regional Cooperative Soil Survey Conference"
"6.6",602,"B",1099,"602.15 Conducting NCSS Conferences"
"7.1",606,"A",3,"606.0 Definition"
"7.2",606,"A",14,"606.0 Policy and Responsibilities"
"8",606,"B",3,"606.10 Template Statement of Commitment for Soil Survey and Ecological Site Inventory Projects"
"9.1",607,"A",3,"607.0 Purpose"
"9.2",607,"A",12,"607.1 Policy and Responsibilities"
"9.3",607,"A",50,"607.2 Preliminary Survey Activities"
"10.1",607,"B",3,"607.10 Reference Materials for Soil Surveys"
"10.2",607,"B",69,"607.11 Example of a Procedure for Geodatabase Development, File Naming, Archiving, and Quality Assurance"
"11.1",608,"A",3,"608.0 Definition and Purpose"
"11.2",608,"A",13,"608.1 Responsibilities and Organization"
"11.3",608,"A",227,"608.2 Soil Survey Area Designation"
"11.4",608,"A",340,"608.3 Areas of Limited Access, Denied Access Areas, and Areas Not Completed"
"11.5",608,"A",395,"608.4 Determining Workloads"
"11.6",608,"A",433,"608.5 Priorities for Soil Survey Activities"
"11.7",608,"A",468,"608.6 Planning Workflow"
"11.8",608,"A",477,"608.7 Goals and Progress"
"11.9",608,"A",676,"608.8 Developing Other Schedules for Soil Survey Operations"
"11.10",608,"A",711,"608.9 Status Maps"
"12.1",608,"B",3,"608.10 Long-Range Plan for Initial Soil Surveys"
"12.2",608,"B",132,"608.11 Annual Plan of Operations for Initial Soil Surveys"
"12.3",608,"B",205,"608.12 Goal and Progress Guidelines"
"12.4",608,"B",548,"608.13 Business Area Responsibilities for Goals and Progress"
"13.1",609,"A",3,"609.0 Definition and Purpose of Quality Control and Quality Assurance"
"13.2",609,"A",29,"609.1 Policy and Responsibilities for Quality Control and Quality Assurance"
"13.3",609,"A",152,"609.2 Soil Correlation"
